Date,Process CPU usage,Process memory usage,Request count,Reponse time
2023-01-04 02:00,0.76,2.15,89.9e3,143e-3
2023-01-04 03:00,0.90,2.16,121e3,155e-3
2023-01-04 04:00,0.85,2.15,108e3,192e-3
2023-01-04 05:00,0.87,2.14,112e3,213e-3
2023-01-04 06:00,0.85,2.18,102e3,860e-3
2023-01-04 07:00,0.85,2.18,98.3e3,182e-3
2023-01-04 08:00,0.70,2.18,72e3,193e-3
2023-01-04 09:00,0.59,2.19,65e3,197e-3
2023-01-04 10:00,0.70,2.19,88.1e3,170e-3
2023-01-04 11:00,1.07,2.20,210e3,134e-3
2023-01-04 12:00,0.72,2.19,82.3e3,170e-3
2023-01-04 13:00,0.79,2.22,96.8e3,779e-3
2023-01-04 14:00,1.12,2.20,149e3,166e-3
2023-01-04 15:00,0.98,2.21,127e3,179e-3
2023-01-04 16:00,0.73,2.20,83.8e3,169e-3
2023-01-04 17:00,0.71,2.20,83.7e3,177e-3
2023-01-04 18:00,0.73,2.21,84.5e3,163e-3
2023-01-04 19:00,0.68,2.22,76.5e3,165e-3
2023-01-04 20:00,0.58,2.21,61.1e3,170e-3
2023-01-04 21:00,0.62,2.21,65.9e3,158e-3
2023-01-04 22:00,0.71,2.21,80.7e3,145e-3
2023-01-04 23:00,0.78,2.23,128e3,133e-3
2023-01-05 00:00,0.75,2.21,87.1e3,647e-3
2023-01-05 01:00,0.67,2.22,75.8e3,144e-3
2023-01-05 02:00,0.71,2.22,85.6e3,205e-3
2023-01-05 03:00,0.85,2.25,117e3,169e-3
2023-01-05 04:00,0.83,2.22,106e3,197e-3
2023-01-05 05:00,0.81,2.25,83.8e3,248e-3
2023-01-05 06:00,1.10,2.38,147e3,679e-3
2023-01-05 07:00,0.78,2.39,88.9e3,188e-3
2023-01-05 08:00,0.65,2.39,69.6e3,206e-3
2023-01-05 09:00,2.12,2.16,537e3,89.9e-3
2023-01-05 10:00,4.83,2.13,1.71e6,75.6e-3
2023-01-05 11:00,4.72,1.80,1.69e6,79.4e-3
2023-01-05 12:00,4.24,1.39,1.48e6,68e-3
2023-01-05 13:00,4.01,1.68,1.39e6,93.9e-3
2023-01-05 14:00,4.29,1.77,1.39e6,65.3e-3
2023-01-05 15:00,4.01,1.82,1.31e6,64.1e-3
2023-01-05 16:00,3.73,1.82,1.24e6,56.5e-3
2023-01-05 17:00,3.68,1.84,1.22e6,59.1e-3
2023-01-05 18:00,2.51,1.85,661e3,78.3e-3
2023-01-05 19:00,2.02,1.85,494e3,96.2e-3
2023-01-05 20:00,1.94,1.85,481e3,90.5e-3
2023-01-05 21:00,2.00,1.86,491e3,95.4e-3
2023-01-05 22:00,1.92,1.88,512e3,86.8e-3
2023-01-05 23:00,2.23,1.92,595e3,108e-3
2023-01-06 00:00,2.17,1.98,523e3,226e-3
2023-01-06 01:00,1.87,2.00,464e3,86.6e-3
2023-01-06 02:00,1.92,2.01,485e3,86.8e-3
2023-01-06 03:00,2.05,2.01,504e3,108e-3
2023-01-06 04:00,1.86,2.02,469e3,94.4e-3
2023-01-06 05:00,1.86,2.02,468e3,120e-3
2023-01-06 06:00,2.03,2.07,505e3,218e-3
2023-01-06 07:00,2.04,2.09,503e3,106e-3
2023-01-06 08:00,1.85,2.10,463e3,99.8e-3
2023-01-06 09:00,1.90,2.10,464e3,110e-3
2023-01-06 10:00,1.80,2.11,376e3,114e-3
2023-01-06 11:00,2.47,2.12,765e3,93.4e-3
2023-01-06 12:00,1.78,2.11,382e3,105e-3
2023-01-06 13:00,1.68,2.12,355e3,143e-3
2023-01-06 14:00,2.27,2.12,461e3,129e-3
2023-01-06 15:00,2.16,2.12,443e3,116e-3
2023-01-06 16:00,1.72,2.12,360e3,103e-3
2023-01-06 17:00,1.65,2.12,348e3,102e-3
2023-01-06 18:00,1.84,2.12,382e3,103e-3
2023-01-06 19:00,1.71,2.12,363e3,106e-3
2023-01-06 20:00,1.59,2.12,336e3,107e-3
2023-01-06 21:00,1.53,2.13,325e3,131e-3
2023-01-06 22:00,1.48,2.13,285e3,115e-3
2023-01-06 23:00,1.47,2.13,316e3,136e-3
2023-01-07 00:00,1.55,2.15,271e3,330e-3
2023-01-07 01:00,1.26,2.16,214e3,129e-3
2023-01-07 02:00,1.26,2.15,214e3,125e-3
2023-01-07 03:00,1.29,2.16,228e3,134e-3
2023-01-07 04:00,1.10,2.16,194e3,142e-3
2023-01-07 05:00,1.05,2.16,193e3,149e-3
2023-01-07 06:00,1.05,2.19,195e3,1.05
2023-01-07 07:00,1.22,2.20,231e3,141e-3
2023-01-07 08:00,1.06,2.20,191e3,156e-3
2023-01-07 09:00,1.09,2.20,203e3,140e-3
2023-01-07 10:00,1.17,2.20,221e3,132e-3
2023-01-07 11:00,1.87,2.20,620e3,112e-3
2023-01-07 12:00,1.23,2.21,240e3,127e-3
2023-01-07 13:00,1.15,2.21,214e3,221e-3
2023-01-07 14:00,1.68,2.21,316e3,147e-3
2023-01-07 15:00,1.61,2.22,305e3,168e-3
2023-01-07 16:00,1.17,2.22,218e3,135e-3
2023-01-07 17:00,1.17,2.22,218e3,121e-3
2023-01-07 18:00,1.29,2.22,237e3,149e-3
2023-01-07 19:00,1.18,2.22,223e3,171e-3
2023-01-07 20:00,1.04,2.22,192e3,160e-3
2023-01-07 21:00,1.08,2.22,198e3,146e-3
2023-01-07 22:00,1.18,2.22,222e3,125e-3
2023-01-07 23:00,1.31,2.22,314e3,139e-3
2023-01-08 00:00,1.41,2.23,270e3,569e-3
2023-01-08 01:00,1.11,2.23,205e3,124e-3
2023-01-08 02:00,1.13,2.23,206e3,142e-3
2023-01-08 03:00,1.18,2.23,227e3,138e-3
2023-01-08 04:00,1.03,2.23,193e3,157e-3
2023-01-08 05:00,1.04,2.23,188e3,161e-3
2023-01-08 06:00,1.05,2.23,196e3,425e-3
2023-01-08 07:00,1.23,2.23,235e3,136e-3
2023-01-08 08:00,1.05,2.23,192e3,154e-3
2023-01-08 09:00,1.08,2.24,201e3,148e-3
2023-01-08 10:00,1.20,2.24,225e3,139e-3
2023-01-08 11:00,1.88,2.25,624e3,128e-3
2023-01-08 12:00,1.21,2.26,239e3,115e-3
2023-01-08 13:00,1.19,2.26,215e3,183e-3
2023-01-08 14:00,1.78,2.26,328e3,143e-3
2023-01-08 15:00,1.63,2.26,304e3,148e-3
2023-01-08 16:00,0.83,2.26,137e3,157e-3
2023-01-08 17:00,1.14,2.26,216e3,141e-3
2023-01-08 18:00,1.26,2.26,231e3,140e-3
2023-01-08 19:00,1.27,2.26,224e3,143e-3
2023-01-08 20:00,1.15,2.26,195e3,129e-3
2023-01-08 21:00,1.20,2.26,200e3,154e-3
2023-01-08 22:00,1.31,2.26,224e3,130e-3
2023-01-08 23:00,1.49,2.26,317e3,160e-3
2023-01-09 00:00,1.59,2.29,274e3,741e-3
2023-01-09 01:00,1.28,2.29,214e3,133e-3
2023-01-09 02:00,1.41,2.29,245e3,160e-3
2023-01-09 03:00,1.46,2.29,260e3,147e-3
2023-01-09 04:00,1.34,2.29,226e3,140e-3
2023-01-09 05:00,1.23,2.30,204e3,161e-3
2023-01-09 06:00,1.55,2.33,268e3,1.05
2023-01-09 07:00,1.49,2.34,245e3,151e-3
2023-01-09 08:00,1.34,2.34,214e3,203e-3
2023-01-09 09:00,1.35,1.96,206e3,160e-3
2023-01-09 10:00,1.69,1.49,234e3,137e-3
2023-01-09 11:00,2.30,1.60,633e3,130e-3
2023-01-09 12:00,1.82,1.64,278e3,153e-3
2023-01-09 13:00,1.28,1.66,214e3,224e-3
2023-01-09 14:00,1.93,1.67,319e3,165e-3
2023-01-09 15:00,1.72,1.69,298e3,137e-3
2023-01-09 16:00,1.31,1.69,223e3,138e-3
2023-01-09 17:00,1.33,1.70,223e3,130e-3
2023-01-09 18:00,1.45,1.71,243e3,137e-3
2023-01-09 19:00,1.36,1.72,229e3,137e-3
2023-01-09 20:00,1.14,1.71,194e3,127e-3
2023-01-09 21:00,1.20,1.72,202e3,180e-3
2023-01-09 22:00,1.28,1.74,217e3,125e-3
2023-01-09 23:00,1.44,1.77,314e3,176e-3
2023-01-10 00:00,1.56,1.81,270e3,347e-3
2023-01-10 01:00,1.26,1.84,216e3,142e-3
2023-01-10 02:00,1.25,1.84,212e3,133e-3
2023-01-10 03:00,1.46,1.84,248e3,184e-3
2023-01-10 04:00,1.19,1.85,202e3,148e-3
2023-01-10 05:00,1.25,1.85,254e3,140e-3
2023-01-10 06:00,1.25,1.94,262e3,309e-3
2023-01-10 07:00,1.16,1.96,230e3,137e-3
2023-01-10 08:00,1.02,1.97,202e3,176e-3
2023-01-10 09:00,1.01,1.98,203e3,152e-3
2023-01-10 10:00,0.95,1.98,209e3,132e-3
2023-01-10 11:00,1.91,2.00,625e3,165e-3
2023-01-10 12:00,1.63,2.01,290e3,169e-3
2023-01-10 13:00,1.33,2.11,209e3,466e-3
2023-01-10 14:00,1.71,2.09,312e3,157e-3
2023-01-10 15:00,1.55,2.09,291e3,160e-3
2023-01-10 16:00,1.10,2.08,203e3,194e-3
2023-01-10 17:00,1.13,2.08,212e3,139e-3
2023-01-10 18:00,1.24,2.09,232e3,135e-3
2023-01-10 19:00,1.20,2.09,228e3,155e-3
2023-01-10 20:00,1.06,2.09,196e3,134e-3
2023-01-10 21:00,1.10,2.09,206e3,144e-3
2023-01-10 22:00,1.22,2.09,223e3,129e-3
2023-01-10 23:00,1.35,2.10,317e3,163e-3
2023-01-11 00:00,1.47,2.10,276e3,360e-3
2023-01-11 01:00,1.12,2.10,209e3,141e-3
2023-01-11 02:00,1.19,2.10,221e3,142e-3
2023-01-11 03:00,1.32,2.11,242e3,131e-3
2023-01-11 04:00,1.18,2.10,194e3,148e-3
2023-01-11 05:00,1.13,2.10,202e3,174e-3
2023-01-11 06:00,1.48,2.23,280e3,541e-3
2023-01-11 07:00,1.34,2.18,249e3,155e-3
2023-01-11 08:00,1.15,2.17,210e3,189e-3
2023-01-11 09:00,1.25,2.18,228e3,164e-3
2023-01-11 10:00,1.31,2.21,244e3,131e-3
2023-01-11 11:00,1.94,2.24,642e3,131e-3
2023-01-11 12:00,1.28,2.21,244e3,140e-3
2023-01-11 13:00,1.34,2.16,218e3,213e-3
2023-01-11 14:00,1.80,2.17,317e3,152e-3
2023-01-11 15:00,1.67,2.16,305e3,156e-3
2023-01-11 16:00,1.22,2.16,224e3,135e-3
2023-01-11 17:00,1.28,2.16,220e3,131e-3
2023-01-11 18:00,1.37,2.16,242e3,132e-3
2023-01-11 19:00,1.27,2.16,226e3,145e-3
2023-01-11 20:00,1.10,2.16,196e3,136e-3
2023-01-11 21:00,1.14,2.16,205e3,141e-3
2023-01-11 22:00,1.21,2.16,220e3,121e-3
2023-01-11 23:00,1.37,2.17,319e3,279e-3
2023-01-12 00:00,1.45,2.18,275e3,310e-3
2023-01-12 01:00,1.14,2.19,209e3,128e-3
2023-01-12 02:00,1.17,2.18,213e3,148e-3
2023-01-12 03:00,1.26,2.19,240e3,138e-3
2023-01-12 04:00,1.10,2.19,201e3,138e-3
2023-01-12 05:00,1.25,2.19,227e3,175e-3
2023-01-12 06:00,1.45,2.26,263e3,466e-3
2023-01-12 07:00,1.28,2.25,238e3,138e-3
2023-01-12 08:00,1.16,2.25,209e3,178e-3
2023-01-12 09:00,1.18,2.25,212e3,156e-3
2023-01-12 10:00,1.26,2.26,237e3,162e-3
2023-01-12 11:00,1.87,2.27,629e3,148e-3
2023-01-12 12:00,1.27,2.26,247e3,143e-3
2023-01-12 13:00,1.26,2.25,223e3,229e-3
2023-01-12 14:00,1.82,2.25,329e3,158e-3
2023-01-12 15:00,1.67,2.25,313e3,145e-3
2023-01-12 16:00,1.22,2.25,224e3,139e-3
2023-01-12 17:00,1.18,2.24,219e3,141e-3
2023-01-12 18:00,1.28,2.25,240e3,122e-3
2023-01-12 19:00,1.34,2.25,256e3,128e-3
2023-01-12 20:00,1.15,2.25,207e3,148e-3
2023-01-12 21:00,1.12,2.25,207e3,139e-3
2023-01-12 22:00,1.21,2.25,223e3,138e-3
2023-01-12 23:00,1.40,2.27,319e3,179e-3
2023-01-13 00:00,1.43,2.28,271e3,589e-3
2023-01-13 01:00,1.14,2.28,211e3,137e-3
2023-01-13 02:00,1.19,2.29,218e3,151e-3
2023-01-13 03:00,1.30,2.29,241e3,158e-3
2023-01-13 04:00,1.10,2.29,198e3,134e-3
2023-01-13 05:00,1.15,2.29,209e3,185e-3
2023-01-13 06:00,1.23,2.39,224e3,1.13
2023-01-13 07:00,1.34,2.42,247e3,161e-3
2023-01-13 08:00,1.15,2.44,202e3,183e-3
2023-01-13 09:00,1.17,2.44,205e3,165e-3
2023-01-13 10:00,1.27,2.45,234e3,166e-3
2023-01-13 11:00,1.94,2.42,627e3,151e-3
2023-01-13 12:00,1.25,2.42,245e3,147e-3
2023-01-13 13:00,1.23,2.42,221e3,240e-3
2023-01-13 14:00,1.72,2.42,322e3,174e-3
2023-01-13 15:00,1.58,2.43,298e3,162e-3
2023-01-13 16:00,1.19,2.43,215e3,154e-3
2023-01-13 17:00,1.13,2.43,205e3,131e-3
2023-01-13 18:00,1.25,2.43,233e3,143e-3
2023-01-13 19:00,1.22,2.43,226e3,149e-3
2023-01-13 20:00,1.15,2.43,209e3,145e-3
2023-01-13 21:00,1.12,2.43,206e3,159e-3
2023-01-13 22:00,1.22,2.43,216e3,150e-3
2023-01-13 23:00,1.30,2.44,310e3,182e-3
2023-01-14 00:00,1.36,2.44,263e3,335e-3
2023-01-14 01:00,1.13,2.44,208e3,122e-3
2023-01-14 02:00,1.13,2.44,207e3,125e-3
2023-01-14 03:00,1.14,2.44,219e3,143e-3
2023-01-14 04:00,1.05,2.44,190e3,143e-3
2023-01-14 05:00,1.05,2.50,196e3,188e-3
2023-01-14 06:00,1.38,3.00,250e3,390e-3
2023-01-14 07:00,1.32,3.05,230e3,141e-3
2023-01-14 08:00,1.11,3.02,189e3,150e-3
2023-01-14 09:00,1.14,3.02,197e3,152e-3
2023-01-14 10:00,1.30,3.02,227e3,133e-3
2023-01-14 11:00,2.20,3.02,618e3,114e-3
2023-01-14 12:00,1.26,3.02,237e3,132e-3
2023-01-14 13:00,1.25,3.02,212e3,189e-3
2023-01-14 14:00,1.92,3.02,317e3,138e-3
2023-01-14 15:00,1.78,3.02,299e3,134e-3
2023-01-14 16:00,1.23,3.03,214e3,141e-3
2023-01-14 17:00,1.23,3.06,218e3,126e-3
2023-01-14 18:00,1.39,3.06,237e3,134e-3
2023-01-14 19:00,1.25,3.07,223e3,141e-3
2023-01-14 20:00,1.04,3.07,190e3,142e-3
2023-01-14 21:00,1.08,3.07,197e3,144e-3
2023-01-14 22:00,1.18,3.07,214e3,152e-3
2023-01-14 23:00,1.42,3.04,311e3,172e-3
2023-01-15 00:00,1.42,3.06,265e3,320e-3
2023-01-15 01:00,1.12,3.08,205e3,139e-3
2023-01-15 02:00,1.12,3.08,204e3,141e-3
2023-01-15 03:00,1.21,3.08,220e3,163e-3
2023-01-15 04:00,1.07,3.09,189e3,150e-3
2023-01-15 05:00,1.07,3.07,193e3,186e-3
2023-01-15 06:00,1.35,3.16,251e3,506e-3
2023-01-15 07:00,1.29,3.16,229e3,154e-3
2023-01-15 08:00,1.05,3.16,189e3,163e-3
2023-01-15 09:00,1.08,3.17,197e3,152e-3
2023-01-15 10:00,1.26,3.17,226e3,143e-3
2023-01-15 11:00,2.12,3.17,622e3,111e-3
2023-01-15 12:00,1.23,3.17,237e3,141e-3
2023-01-15 13:00,1.19,3.17,217e3,178e-3
2023-01-15 14:00,1.81,3.17,320e3,136e-3
2023-01-15 15:00,1.68,3.17,304e3,132e-3
2023-01-15 16:00,1.19,3.17,220e3,127e-3
2023-01-15 17:00,1.12,3.17,209e3,124e-3
2023-01-15 18:00,1.26,3.17,230e3,132e-3
2023-01-15 19:00,1.18,3.17,218e3,134e-3
2023-01-15 20:00,1.02,3.17,189e3,140e-3
2023-01-15 21:00,1.07,3.17,197e3,150e-3
2023-01-15 22:00,1.18,3.17,213e3,141e-3
2023-01-15 23:00,1.40,3.17,311e3,157e-3
2023-01-16 00:00,1.49,3.17,270e3,338e-3
2023-01-16 01:00,1.17,3.17,208e3,146e-3
2023-01-16 02:00,1.16,3.17,216e3,160e-3
2023-01-16 03:00,1.25,3.18,231e3,159e-3
2023-01-16 04:00,1.06,3.18,193e3,159e-3
2023-01-16 05:00,1.17,3.19,203e3,187e-3
2023-01-16 06:00,1.50,3.19,261e3,501e-3
2023-01-16 07:00,1.41,3.19,236e3,158e-3
2023-01-16 08:00,1.23,3.19,202e3,161e-3
2023-01-16 09:00,1.26,3.19,211e3,158e-3
2023-01-16 10:00,1.38,3.19,232e3,145e-3
2023-01-16 11:00,1.99,3.19,643e3,136e-3
2023-01-16 12:00,1.50,3.19,307e3,183e-3
2023-01-16 13:00,1.15,3.19,214e3,280e-3
2023-01-16 14:00,1.65,3.19,316e3,164e-3
2023-01-16 15:00,1.56,3.19,299e3,146e-3
2023-01-16 16:00,1.19,3.19,211e3,164e-3
2023-01-16 17:00,1.09,3.19,209e3,129e-3
2023-01-16 18:00,1.23,3.19,240e3,140e-3
2023-01-16 19:00,1.13,3.19,219e3,135e-3
2023-01-16 20:00,1.06,3.19,201e3,133e-3
2023-01-16 21:00,1.04,3.19,199e3,140e-3
2023-01-16 22:00,1.16,3.19,221e3,133e-3
2023-01-16 23:00,1.26,3.19,310e3,141e-3
2023-01-17 00:00,1.39,3.19,271e3,841e-3
2023-01-17 01:00,1.11,3.20,210e3,141e-3
2023-01-17 02:00,1.11,3.20,212e3,144e-3
2023-01-17 03:00,1.21,3.20,238e3,148e-3
2023-01-17 04:00,1.16,3.20,208e3,157e-3
2023-01-17 05:00,1.14,3.20,221e3,183e-3
2023-01-17 06:00,1.37,3.22,268e3,575e-3
2023-01-17 07:00,1.34,3.23,247e3,144e-3
2023-01-17 08:00,1.15,3.21,206e3,165e-3
2023-01-17 09:00,1.14,3.21,210e3,162e-3
2023-01-17 10:00,1.41,3.21,235e3,153e-3
2023-01-17 11:00,2.16,3.21,639e3,125e-3
2023-01-17 12:00,2.42,3.20,447e3,244e-3
2023-01-17 13:00,1.92,3.20,335e3,291e-3
2023-01-17 14:00,1.89,3.20,316e3,144e-3
2023-01-17 15:00,1.79,3.21,302e3,174e-3
2023-01-17 16:00,1.28,3.21,211e3,133e-3
2023-01-17 17:00,1.31,3.20,219e3,139e-3
2023-01-17 18:00,1.44,3.20,242e3,134e-3
2023-01-17 19:00,1.36,3.20,230e3,133e-3
2023-01-17 20:00,1.20,3.20,198e3,144e-3
2023-01-17 21:00,1.20,3.20,201e3,169e-3
2023-01-17 22:00,1.29,3.20,215e3,127e-3
2023-01-17 23:00,1.50,3.21,314e3,156e-3
2023-01-18 00:00,1.61,3.20,276e3,315e-3
2023-01-18 01:00,1.28,3.20,211e3,135e-3
2023-01-18 02:00,1.27,3.20,211e3,135e-3
2023-01-18 03:00,1.40,3.21,266e3,141e-3
2023-01-18 04:00,1.15,3.21,220e3,148e-3
2023-01-18 05:00,1.29,3.20,258e3,179e-3
2023-01-18 06:00,1.40,3.24,267e3,1.36
2023-01-18 07:00,1.35,3.25,266e3,133e-3
2023-01-18 08:00,1.21,3.24,223e3,174e-3
2023-01-18 09:00,1.15,3.24,216e3,156e-3
2023-01-18 10:00,1.35,3.24,254e3,144e-3
2023-01-18 11:00,1.96,3.27,638e3,115e-3
2023-01-18 12:00,1.47,3.26,253e3,160e-3
2023-01-18 13:00,1.34,3.26,221e3,237e-3
2023-01-18 14:00,2.02,3.26,335e3,158e-3
2023-01-18 15:00,1.80,3.26,302e3,140e-3
2023-01-18 16:00,1.34,3.26,220e3,140e-3
2023-01-18 17:00,1.32,3.26,215e3,136e-3
2023-01-18 18:00,1.52,3.26,247e3,127e-3
2023-01-18 19:00,1.40,3.26,232e3,137e-3
2023-01-18 20:00,1.21,3.26,198e3,141e-3
2023-01-18 21:00,1.25,3.26,205e3,150e-3
2023-01-18 22:00,1.35,3.26,222e3,136e-3
2023-01-18 23:00,1.58,3.26,324e3,152e-3
2023-01-19 00:00,1.69,3.27,289e3,320e-3
2023-01-19 01:00,1.26,3.27,205e3,145e-3
2023-01-19 02:00,1.32,3.27,221e3,131e-3
2023-01-19 03:00,1.59,3.27,283e3,156e-3
2023-01-19 04:00,1.38,3.27,236e3,143e-3
2023-01-19 05:00,1.38,3.27,231e3,194e-3
2023-01-19 06:00,1.56,3.28,265e3,570e-3
2023-01-19 07:00,1.44,3.27,238e3,137e-3
2023-01-19 08:00,1.27,3.26,204e3,157e-3
2023-01-19 09:00,1.35,3.26,211e3,153e-3
2023-01-19 10:00,1.44,3.27,235e3,141e-3
2023-01-19 11:00,2.23,3.27,644e3,104e-3
2023-01-19 12:00,2.14,3.26,88.9e3,132e-3
